coding,meaning,coding_id,node_id,parent_id,selectable,<!DOCTYPE HTML>
5411054,Topper and tailer,2,5411054.0,5411.0,Y,
5411055,"Transferer, hosiery",2,5411055.0,5411.0,Y,
5411056,Weaver,2,5411056.0,5411.0,Y,
5411057,"Weaver, asbestos",2,5411057.0,5411.0,Y,
5411058,"Weaver, carpet",2,5411058.0,5411.0,Y,
5411059,"Weaver, contour",2,5411059.0,5411.0,Y,
5411060,"Weaver, lace",2,5411060.0,5411.0,Y,
5411061,"Weaver, loom, pattern",2,5411061.0,5411.0,Y,
5411062,"Weaver, pattern",2,5411062.0,5411.0,Y,
5411063,"Weaver, textile",2,5411063.0,5411.0,Y,
5411064,"Whaler, hosiery",2,5411064.0,5411.0,Y,
5411065,"Worker, carpet",2,5411065.0,5411.0,Y,
5411066,"Worker, crochet",2,5411066.0,5411.0,Y,
5411067,"Worker, lace",2,5411067.0,5411.0,Y,
5411068,"Worker, loom, hand",2,5411068.0,5411.0,Y,
5412001,"Coverer, Rexine",2,5412001.0,5412.0,Y,
5412002,Edger (bedding mfr),2,5412002.0,5412.0,Y,
5412003,"Filler (mattress, upholstery mfr)",2,5412003.0,5412.0,Y,
5412004,Finisher (metal trades: coach trimming),2,5412004.0,5412.0,Y,
5412005,"Finisher, quilt",2,5412005.0,5412.0,Y,
5412006,"Fitter, curtain",2,5412006.0,5412.0,Y,
5412007,"Fitter, furnishing (soft)",2,5412007.0,5412.0,Y,
5412008,"Fitter, upholsterer's",2,5412008.0,5412.0,Y,
5412009,Foreman (bedding mfr),2,5412009.0,5412.0,Y,
5412010,Foreman (upholstering),2,5412010.0,5412.0,Y,
5412011,"Foreman, shop, trim",2,5412011.0,5412.0,Y,
5412012,"Furnisher, soft",2,5412012.0,5412.0,Y,
5412013,"Hand, bench (coach trimming)",2,5412013.0,5412.0,Y,
5412014,"Maker, bed (bedding mfr)",2,5412014.0,5412.0,Y,
5412015,"Maker, case (mattress, upholstery mfr)",2,5412015.0,5412.0,Y,
5412016,"Maker, cover, mattress",2,5412016.0,5412.0,Y,
5412017,"Maker, curtain",2,5412017.0,5412.0,Y,
5412018,"Maker, cushion",2,5412018.0,5412.0,Y,
5412019,"Maker, eiderdown",2,5412019.0,5412.0,Y,
5412020,"Maker, hassock",2,5412020.0,5412.0,Y,
5412021,"Maker, mattress",2,5412021.0,5412.0,Y,
5412022,"Maker, mattress, interior, spring",2,5412022.0,5412.0,Y,
5412023,"Maker, pad (upholstery mfr)",2,5412023.0,5412.0,Y,
5412024,Manufacturer (bedding),2,5412024.0,5412.0,Y,
5412025,"Packer, flock (bedding mfr)",2,5412025.0,5412.0,Y,
5412026,"Stitcher, mattress",2,5412026.0,5412.0,Y,
5412027,Trimmer (furniture mfr),2,5412027.0,5412.0,Y,
5412028,Trimmer (metal trades: aircraft mfr),2,5412028.0,5412.0,Y,
5412029,Trimmer (metal trades: vehicle body building),2,5412029.0,5412.0,Y,
5412030,Trimmer (metal trades: vehicle mfr),2,5412030.0,5412.0,Y,
5412031,Trimmer (railway workshops),2,5412031.0,5412.0,Y,
5412032,"Trimmer, board, floor (coach trimming)",2,5412032.0,5412.0,Y,
5412033,"Trimmer, body, car",2,5412033.0,5412.0,Y,
5412034,"Trimmer, car",2,5412034.0,5412.0,Y,
5412035,"Trimmer, carriage",2,5412035.0,5412.0,Y,
5412036,"Trimmer, coach",2,5412036.0,5412.0,Y,
5412037,"Trimmer, leather (vehicle mfr)",2,5412037.0,5412.0,Y,
5412038,"Trimmer, motor",2,5412038.0,5412.0,Y,
5412039,"Trimmer, seat, car",2,5412039.0,5412.0,Y,
5412040,"Trimmer, upholsterer's",2,5412040.0,5412.0,Y,
5412041,Upholsterer,2,5412041.0,5412.0,Y,
5412042,"Worker, leather (railways)",2,5412042.0,5412.0,Y,
5412043,"Worker, leather (vehicle mfr)",2,5412043.0,5412.0,Y,
5413001,"Assistant, maker's, shoe",2,5413001.0,5413.0,Y,
5413002,Bagger (footwear mfr),2,5413002.0,5413.0,Y,
5413003,Barrer (footwear mfr),2,5413003.0,5413.0,Y,
5413004,Beader (footwear mfr),2,5413004.0,5413.0,Y,
5413005,Beater (footwear mfr),2,5413005.0,5413.0,Y,
5413006,Beltman (engineering),2,5413006.0,5413.0,Y,
5413007,"Beltman, machine",2,5413007.0,5413.0,Y,
5413008,Beveller (footwear mfr),2,5413008.0,5413.0,Y,
5413009,Binder (footwear mfr),2,5413009.0,5413.0,Y,
5413010,"Binder, slipper",2,5413010.0,5413.0,Y,
5413011,Blocker (footwear mfr),2,5413011.0,5413.0,Y,
5413012,Blocker (leather goods mfr),2,5413012.0,5413.0,Y,
5413013,Bottomer (surgical footwear mfr),2,5413013.0,5413.0,Y,
5413014,"Breaster, heel",2,5413014.0,5413.0,Y,
5413015,Brusher (footwear mfr),2,5413015.0,5413.0,Y,
5413016,Brusher-up (footwear mfr),2,5413016.0,5413.0,Y,
5413017,Buffer (footwear mfr),2,5413017.0,5413.0,Y,
5413018,"Builder-up, last",2,5413018.0,5413.0,Y,
5413019,Burnisher (footwear mfr),2,5413019.0,5413.0,Y,
5413020,"Butter and tacker, welt",2,5413020.0,5413.0,Y,
5413021,Channeller (footwear mfr),2,5413021.0,5413.0,Y,
5413022,Clicker (footwear mfr),2,5413022.0,5413.0,Y,
5413023,Clicker (leather goods mfr),2,5413023.0,5413.0,Y,
5413024,"Clicker, machine",2,5413024.0,5413.0,Y,
5413025,"Clicker, press",2,5413025.0,5413.0,Y,
5413026,Clogger,2,5413026.0,5413.0,Y,
5413027,Closer (footwear mfr),2,5413027.0,5413.0,Y,
5413028,Closer (toy mfr),2,5413028.0,5413.0,Y,
5413029,"Closer, repairs",2,5413029.0,5413.0,Y,
5413030,Cobbler,2,5413030.0,5413.0,Y,
5413031,"Compressor, heel",2,5413031.0,5413.0,Y,
5413032,Corder (footwear mfr),2,5413032.0,5413.0,Y,
5413033,Cordwinder,2,5413033.0,5413.0,Y,
5413034,"Coverer, roller (textile mfr)",2,5413034.0,5413.0,Y,
5413035,Creaser (footwear mfr),2,5413035.0,5413.0,Y,
5413036,"Creaser, vamp",2,5413036.0,5413.0,Y,
5413037,Crimper (footwear mfr),2,5413037.0,5413.0,Y,
5413038,"Crimper, vamp",2,5413038.0,5413.0,Y,
5413039,Crowner,2,5413039.0,5413.0,Y,
5413040,Cutter (footwear mfr),2,5413040.0,5413.0,Y,
5413041,Cutter (leather goods mfr),2,5413041.0,5413.0,Y,
5413042,Cutter (powder puff mfr),2,5413042.0,5413.0,Y,
5413043,"Cutter, bag",2,5413043.0,5413.0,Y,
5413044,"Cutter, belt",2,5413044.0,5413.0,Y,
5413045,"Cutter, brace",2,5413045.0,5413.0,Y,
5413046,"Cutter, bridle",2,5413046.0,5413.0,Y,
5413047,"Cutter, die (footwear mfr)",2,5413047.0,5413.0,Y,
5413048,"Cutter, fittings",2,5413048.0,5413.0,Y,
5413049,"Cutter, glove, boxing",2,5413049.0,5413.0,Y,
5413050,"Cutter, guillotine (leather goods mfr)",2,5413050.0,5413.0,Y,
5413051,"Cutter, leather",2,5413051.0,5413.0,Y,
5413052,"Cutter, lining (footwear mfr)",2,5413052.0,5413.0,Y,
5413053,"Cutter, machine (leather goods mfr)",2,5413053.0,5413.0,Y,
5413054,"Cutter, pattern (footwear mfr)",2,5413054.0,5413.0,Y,
5413055,"Cutter, pattern (leather goods mfr)",2,5413055.0,5413.0,Y,
5413056,"Cutter, pattern, iron (footwear mfr)",2,5413056.0,5413.0,Y,
5413057,"Cutter, press (footwear mfr)",2,5413057.0,5413.0,Y,
5413058,"Cutter, press (leather goods mfr)",2,5413058.0,5413.0,Y,
5413059,"Cutter, profile (footwear mfr)",2,5413059.0,5413.0,Y,
5413060,"Cutter, puff",2,5413060.0,5413.0,Y,
5413061,"Cutter, saddle",2,5413061.0,5413.0,Y,
5413062,"Cutter, sample (footwear mfr)",2,5413062.0,5413.0,Y,
5413063,"Cutter, shoe",2,5413063.0,5413.0,Y,
5413064,"Cutter, slipper",2,5413064.0,5413.0,Y,
5413065,"Cutter, sole",2,5413065.0,5413.0,Y,
5413066,"Cutter, stiffening",2,5413066.0,5413.0,Y,
5413067,"Cutter, strap (leather goods mfr)",2,5413067.0,5413.0,Y,
5413068,Dresser (footwear mfr),2,5413068.0,5413.0,Y,
5413069,Eyeletter (footwear mfr),2,5413069.0,5413.0,Y,
5413070,Eyeletter (leather goods mfr),2,5413070.0,5413.0,Y,
5413071,"Filler, bottom (boot mfr)",2,5413071.0,5413.0,Y,
5413072,Fitter (footwear mfr),2,5413072.0,5413.0,Y,
5413073,Fitter (leather goods mfr),2,5413073.0,5413.0,Y,
5413074,"Fitter, belt (coal mine)",2,5413074.0,5413.0,Y,
5413075,"Fitter, belting",2,5413075.0,5413.0,Y,
5413076,"Fitter, last, bespoke",2,5413076.0,5413.0,Y,
5413077,"Fitter, spring, elastic",2,5413077.0,5413.0,Y,
5413078,Foreman (footwear mfr),2,5413078.0,5413.0,Y,
5413079,Foreman (leather goods mfr),2,5413079.0,5413.0,Y,
5413080,"Hand, alteration (footwear)",2,5413080.0,5413.0,Y,
5413081,"Hand, sample (footwear mfr)",2,5413081.0,5413.0,Y,
5413082,"Hand, shoe",2,5413082.0,5413.0,Y,
5413083,Heeler (footwear),2,5413083.0,5413.0,Y,
5413084,"Holer, eyelet",2,5413084.0,5413.0,Y,
5413085,Laster,2,5413085.0,5413.0,Y,
5413086,Leveller (footwear mfr),2,5413086.0,5413.0,Y,
5413087,Looker-over (footwear mfr),2,5413087.0,5413.0,Y,
5413088,"Maker and repairer, shoe",2,5413088.0,5413.0,Y,
5413089,"Maker, bag (leather goods mfr)",2,5413089.0,5413.0,Y,
5413090,"Maker, bag, hand",2,5413090.0,5413.0,Y,
5413091,"Maker, bag, lady's",2,5413091.0,5413.0,Y,
5413092,"Maker, bag, travelling",2,5413092.0,5413.0,Y,
5413093,"Maker, ball, cricket",2,5413093.0,5413.0,Y,
5413094,"Maker, ball, foot",2,5413094.0,5413.0,Y,
5413095,"Maker, bellows (pipe organ)",2,5413095.0,5413.0,Y,
5413096,"Maker, belt (leather)",2,5413096.0,5413.0,Y,
5413097,"Maker, belting (leather)",2,5413097.0,5413.0,Y,
5413098,"Maker, boot",2,5413098.0,5413.0,Y,
5413099,"Maker, boot (retail trade)",2,5413099.0,5413.0,Y,
5413100,"Maker, boot and shoe",2,5413100.0,5413.0,Y,
5413101,"Maker, boot, surgical",2,5413101.0,5413.0,Y,
5413102,"Maker, braces",2,5413102.0,5413.0,Y,
5413103,"Maker, bridle",2,5413103.0,5413.0,Y,
5413104,"Maker, buffer",2,5413104.0,5413.0,Y,
5413105,"Maker, case, attach?",2,5413105.0,5413.0,Y,
5413106,"Maker, case, brush",2,5413106.0,5413.0,Y,
5413107,"Maker, case, dressing",2,5413107.0,5413.0,Y,
5413108,"Maker, case, hat",2,5413108.0,5413.0,Y,
5413109,"Maker, case, leather",2,5413109.0,5413.0,Y,
5413110,"Maker, case, small",2,5413110.0,5413.0,Y,
5413111,"Maker, case, suit",2,5413111.0,5413.0,Y,
5413112,"Maker, clog",2,5413112.0,5413.0,Y,
5413113,"Maker, collar, horse",2,5413113.0,5413.0,Y,
5413114,"Maker, football",2,5413114.0,5413.0,Y,
5413115,"Maker, footwear",2,5413115.0,5413.0,Y,
5413116,"Maker, frame, photo (leather)",2,5413116.0,5413.0,Y,
5413117,"Maker, glove (cricket)",2,5413117.0,5413.0,Y,
5413118,"Maker, glove (boxing)",2,5413118.0,5413.0,Y,
5413119,"Maker, goods, leather",2,5413119.0,5413.0,Y,
5413120,"Maker, handle (leather goods mfr)",2,5413120.0,5413.0,Y,
5413121,"Maker, harness",2,5413121.0,5413.0,Y,
5413122,"Maker, hose, leather",2,5413122.0,5413.0,Y,
5413123,"Maker, lace, boot (leather goods mfr)",2,5413123.0,5413.0,Y,
5413124,"Maker, leather, fancy",2,5413124.0,5413.0,Y,
5413125,"Maker, lining (footwear mfr)",2,5413125.0,5413.0,Y,
5413126,"Maker, pattern (footwear mfr)",2,5413126.0,5413.0,Y,
5413127,"Maker, picker",2,5413127.0,5413.0,Y,
5413128,"Maker, pouffe",2,5413128.0,5413.0,Y,
5413129,"Maker, purse (leather)",2,5413129.0,5413.0,Y,
5413130,"Maker, rosette (leather)",2,5413130.0,5413.0,Y,
5413131,"Maker, saddle",2,5413131.0,5413.0,Y,
5413132,"Maker, scabbard",2,5413132.0,5413.0,Y,
5413133,"Maker, shoe",2,5413133.0,5413.0,Y,
5413134,"Maker, slipper",2,5413134.0,5413.0,Y,
5413135,"Maker, strap",2,5413135.0,5413.0,Y,
5413136,"Maker, trimming (slipper mfr)",2,5413136.0,5413.0,Y,
5413137,"Maker, trimmings (slipper mfr)",2,5413137.0,5413.0,Y,
5413138,"Maker, trunk (leather)",2,5413138.0,5413.0,Y,
5413139,"Maker, washer (leather)",2,5413139.0,5413.0,Y,
5413140,"Maker, welt",2,5413140.0,5413.0,Y,
5413141,"Maker, whip",2,5413141.0,5413.0,Y,
5413142,Maker-up (leather goods mfr),2,5413142.0,5413.0,Y,
5413143,"Man, lathe (textile machinery roller covering)",2,5413143.0,5413.0,Y,
5413144,"Man, maintenance (belt)",2,5413144.0,5413.0,Y,
5413145,"Man, strap",2,5413145.0,5413.0,Y,
5413146,Manufacturer (footwear),2,5413146.0,5413.0,Y,
5413147,Manufacturer (bags),2,5413147.0,5413.0,Y,
5413148,Manufacturer (leather goods),2,5413148.0,5413.0,Y,
5413149,Marker (footwear mfr),2,5413149.0,5413.0,Y,
5413150,"Marker, stitch (footwear mfr)",2,5413150.0,5413.0,Y,
5413151,"Marker, strip",2,5413151.0,5413.0,Y,
5413152,"Mender, belt",2,5413152.0,5413.0,Y,
5413153,"Mender, shoe",2,5413153.0,5413.0,Y,
5413154,"Mender, strap",2,5413154.0,5413.0,Y,
5413155,Moulder (footwear mfr),2,5413155.0,5413.0,Y,
5413156,"Moulder, injection (footwear mfr)",2,5413156.0,5413.0,Y,
5413157,"Moulder, insole",2,5413157.0,5413.0,Y,
5413158,"Moulder, leather",2,5413158.0,5413.0,Y,
5413159,"Moulder, sole",2,5413159.0,5413.0,Y,
5413160,"Moulder, stiffener",2,5413160.0,5413.0,Y,
5413161,Parer (footwear mfr),2,5413161.0,5413.0,Y,
5413162,Pegger (footwear mfr),2,5413162.0,5413.0,Y,
5413163,Perforator (footwear mfr),2,5413163.0,5413.0,Y,
5413164,"Piecer, belt",2,5413164.0,5413.0,Y,
5413165,"Piercer, strap",2,5413165.0,5413.0,Y,
5413166,"Planner, die (footwear mfr)",2,5413166.0,5413.0,Y,
5413167,Pounder,2,5413167.0,5413.0,Y,
5413168,Preparer (footwear mfr),2,5413168.0,5413.0,Y,
5413169,Preparer (leather goods mfr),2,5413169.0,5413.0,Y,
5413170,"Preparer, case",2,5413170.0,5413.0,Y,
5413171,Pricker (leather goods mfr),2,5413171.0,5413.0,Y,
5413172,Pricker-up,2,5413172.0,5413.0,Y,
5413173,"Puller, tack",2,5413173.0,5413.0,Y,
5413174,Puller-on (footwear mfr),2,5413174.0,5413.0,Y,
5413175,Puller-over (footwear mfr),2,5413175.0,5413.0,Y,
5413176,Puncher (footwear mfr),2,5413176.0,5413.0,Y,
5413177,Putter-on (clog mfr),2,5413177.0,5413.0,Y,
5413178,Ranger (footwear mfr),2,5413178.0,5413.0,Y,
5413179,Re-laster,2,5413179.0,5413.0,Y,
5413180,Rectifier (footwear mfr),2,5413180.0,5413.0,Y,
5413181,Repairer (footwear),2,5413181.0,5413.0,Y,
5413182,Repairer (leather goods),2,5413182.0,5413.0,Y,
5413183,"Repairer, bag (hand bags)",2,5413183.0,5413.0,Y,
5413184,"Repairer, belt",2,5413184.0,5413.0,Y,
5413185,"Repairer, belting",2,5413185.0,5413.0,Y,
5413186,"Repairer, boot and shoe",2,5413186.0,5413.0,Y,
5413187,"Repairer, shoe",2,5413187.0,5413.0,Y,
5413188,Rounder (footwear mfr),2,5413188.0,5413.0,Y,
5413189,Rubber-down (footwear mfr),2,5413189.0,5413.0,Y,
5413190,Rubber-off (footwear mfr),2,5413190.0,5413.0,Y,
5413191,Saddler,2,5413191.0,5413.0,Y,
5413192,Scourer (footwear mfr),2,5413192.0,5413.0,Y,
5413193,"Scraper, heel (footwear mfr)",2,5413193.0,5413.0,Y,
5413194,"Separator, stitch",2,5413194.0,5413.0,Y,
5413195,Sewer (footwear mfr),2,5413195.0,5413.0,Y,
5413196,Sewer (leather goods mfr),2,5413196.0,5413.0,Y,
5413197,Sewer (rubber footwear mfr),2,5413197.0,5413.0,Y,
5413198,"Sewer, belting",2,5413198.0,5413.0,Y,
5413199,"Sewer, rug, skin",2,5413199.0,5413.0,Y,
5413200,"Sewer, sole",2,5413200.0,5413.0,Y,
5413201,"Sewer, welt",2,5413201.0,5413.0,Y,
5413202,"Sewer, wire",2,5413202.0,5413.0,Y,
5413203,"Sinker, seat",2,5413203.0,5413.0,Y,
5413204,Skiver (footwear mfr),2,5413204.0,5413.0,Y,
5413205,"Slipper, last",2,5413205.0,5413.0,Y,
5413206,"Slipper, shoe",2,5413206.0,5413.0,Y,
5413207,Spotter (footwear mfr),2,5413207.0,5413.0,Y,
5413208,Squarer-up,2,5413208.0,5413.0,Y,
5413209,Stitcher (footwear mfr),2,5413209.0,5413.0,Y,
5413210,Stitcher (leather goods mfr),2,5413210.0,5413.0,Y,
5413211,"Stitcher, ball, cricket",2,5413211.0,5413.0,Y,
5413212,"Stitcher, collar",2,5413212.0,5413.0,Y,
5413213,"Stitcher, football",2,5413213.0,5413.0,Y,
5413214,"Stitcher, glove, boxing",2,5413214.0,5413.0,Y,
5413215,"Stitcher, leather",2,5413215.0,5413.0,Y,
5413216,"Stitcher, lock (slipper mfr)",2,5413216.0,5413.0,Y,
5413217,"Stitcher, rapid",2,5413217.0,5413.0,Y,
5413218,"Stitcher, wire (leather goods mfr)",2,5413218.0,5413.0,Y,
5413219,"Stocker, whip",2,5413219.0,5413.0,Y,
5413220,Stringer (footwear mfr),2,5413220.0,5413.0,Y,
5413221,"Stripper, lace, leather",2,5413221.0,5413.0,Y,
5413222,Tapper (footwear mfr),2,5413222.0,5413.0,Y,
5413223,Tracer (footwear mfr),2,5413223.0,5413.0,Y,
5413224,Translator (footwear mfr),2,5413224.0,5413.0,Y,
5413225,Treer,2,5413225.0,5413.0,Y,
5413226,Trimmer (footwear mfr),2,5413226.0,5413.0,Y,
5413227,Trimmer (leather goods mfr),2,5413227.0,5413.0,Y,
5413228,"Trimmer, boot",2,5413228.0,5413.0,Y,
5413229,"Trimmer, heel",2,5413229.0,5413.0,Y,
5413230,Turner (footwear mfr),2,5413230.0,5413.0,Y,
5413231,"Turner, slipper",2,5413231.0,5413.0,Y,
5413232,Vamper,2,5413232.0,5413.0,Y,
5413233,Welter (footwear mfr),2,5413233.0,5413.0,Y,
5413234,Wetter (footwear mfr),2,5413234.0,5413.0,Y,
5413235,Wheeler (footwear mfr),2,5413235.0,5413.0,Y,
5413236,"Wheeler, welt",2,5413236.0,5413.0,Y,
5413237,"Worker, boot and shoe",2,5413237.0,5413.0,Y,
5413238,"Worker, craft, leather",2,5413238.0,5413.0,Y,
5413239,"Worker, goods, leather",2,5413239.0,5413.0,Y,
5413240,"Worker, leather (artificial limb mfr)",2,5413240.0,5413.0,Y,
5413241,"Worker, leather (leather goods mfr)",2,5413241.0,5413.0,Y,
5413242,"Worker, leather, fancy",2,5413242.0,5413.0,Y,
5413243,"Worker, leather, hydraulic and mechanical",2,5413243.0,5413.0,Y,
5413244,"Worker, leather, orthopaedic",2,5413244.0,5413.0,Y,
5413245,"Worker, saddle",2,5413245.0,5413.0,Y,
5413246,"Worker, shoe",2,5413246.0,5413.0,Y,
5413247,"Worker, shoeroom",2,5413247.0,5413.0,Y,
5413248,"Worker, slipper",2,5413248.0,5413.0,Y,
5414001,Assistant (tailoring),2,5414001.0,5414.0,Y,
5414002,"Assistant, alteration",2,5414002.0,5414.0,Y,
5414003,"Assistant, tailor's",2,5414003.0,5414.0,Y,
5414004,Baister,2,5414004.0,5414.0,Y,
5414005,Baster,2,5414005.0,5414.0,Y,
5414006,Copyist (millinery mfr),2,5414006.0,5414.0,Y,
5414007,"Copyist, milliner's",2,5414007.0,5414.0,Y,
5414008,Costumier,2,5414008.0,5414.0,Y,
5414009,Dressmaker,2,5414009.0,5414.0,Y,
5414010,Fitter (clothing mfr),2,5414010.0,5414.0,Y,
5414011,Fitter and trimmer,2,5414011.0,5414.0,Y,
5414012,"Fitter, alteration",2,5414012.0,5414.0,Y,
5414013,"Fitter, clothing (retail trade)",2,5414013.0,5414.0,Y,
5414014,"Fitter, coat",2,5414014.0,5414.0,Y,
5414015,"Fitter, dress",2,5414015.0,5414.0,Y,
5414016,"Fitter, tailor's",2,5414016.0,5414.0,Y,
5414017,Fitter-up (clothing mfr),2,5414017.0,5414.0,Y,
5414018,Foreman (tailoring),2,5414018.0,5414.0,Y,
5414019,Furrier (fur goods mfr),2,5414019.0,5414.0,Y,
5414020,"Hand, alteration",2,5414020.0,5414.0,Y,
5414021,"Hand, first (clothing mfr)",2,5414021.0,5414.0,Y,
5414022,"Hand, general (dressmaking)",2,5414022.0,5414.0,Y,
5414023,"Hand, second (clothing mfr)",2,5414023.0,5414.0,Y,
5414024,"Maker, blouse",2,5414024.0,5414.0,Y,
5414025,"Maker, cap (clothing mfr)",2,5414025.0,5414.0,Y,
5414026,"Maker, coat",2,5414026.0,5414.0,Y,
5414027,"Maker, costume",2,5414027.0,5414.0,Y,
5414028,"Maker, dress",2,5414028.0,5414.0,Y,
5414029,"Maker, garment",2,5414029.0,5414.0,Y,
5414030,"Maker, kilt",2,5414030.0,5414.0,Y,
5414031,"Maker, mantle, fur",2,5414031.0,5414.0,Y,
5414032,"Maker, shirt",2,5414032.0,5414.0,Y,
5414033,"Maker, skirt",2,5414033.0,5414.0,Y,
5414034,"Maker, trouser",2,5414034.0,5414.0,Y,
5414035,"Maker, waistcoat",2,5414035.0,5414.0,Y,
5414036,Measurer (clothing mfr),2,5414036.0,5414.0,Y,
5414037,Milliner,2,5414037.0,5414.0,Y,
5414038,Pleater (clothing mfr),2,5414038.0,5414.0,Y,
5414039,Tacker (tailoring),2,5414039.0,5414.0,Y,
5414040,Tailor,2,5414040.0,5414.0,Y,
5414041,Tailor and outfitter,2,5414041.0,5414.0,Y,
5414042,Tailoress,2,5414042.0,5414.0,Y,
5419001,Assistant (dressmaking),2,5419001.0,5419.0,Y,
5419002,"Assistant, maker's, dress",2,5419002.0,5419.0,Y,
5419003,"Assistant, trimmer's (upholstering)",2,5419003.0,5419.0,Y,
5419004,"Binder, chair",2,5419004.0,5419.0,Y,
5419005,"Binder, umbrella",2,5419005.0,5419.0,Y,
5419006,Blocker (hat mfr),2,5419006.0,5419.0,Y,
5419007,"Blocker, hat",2,5419007.0,5419.0,Y,
5419008,"Bonder, garment, rainproof",2,5419008.0,5419.0,Y,
5419009,Braider (vehicle building),2,5419009.0,5419.0,Y,
5419010,Buttoner (clothing mfr),2,5419010.0,5419.0,Y,
5419011,Cleaner (clothing mfr),2,5419011.0,5419.0,Y,
5419012,"Cleaner, hat",2,5419012.0,5419.0,Y,
5419013,Clearer (embroidering),2,5419013.0,5419.0,Y,
5419014,Coner (felt hood mfr),2,5419014.0,5419.0,Y,
5419015,"Consultant, corsetry",2,5419015.0,5419.0,Y,
5419016,Corder (upholstering),2,5419016.0,5419.0,Y,
5419017,Corsetiere,2,5419017.0,5419.0,Y,
5419018,Coverer (coat hanger mfr),2,5419018.0,5419.0,Y,
5419019,Curler (hat mfr),2,5419019.0,5419.0,Y,
5419020,Cutter (artificial flower mfr),2,5419020.0,5419.0,Y,
5419021,Cutter (canvas goods mfr),2,5419021.0,5419.0,Y,
5419022,Cutter (coach trimming),2,5419022.0,5419.0,Y,
5419023,Cutter (soft toy mfr),2,5419023.0,5419.0,Y,
5419024,Cutter (upholstering),2,5419024.0,5419.0,Y,
5419025,"Cutter, asbestos (mattress, upholstery mfr)",2,5419025.0,5419.0,Y,
5419026,"Cutter, bag (canvas)",2,5419026.0,5419.0,Y,
5419027,"Cutter, bandage",2,5419027.0,5419.0,Y,
5419028,"Cutter, bias",2,5419028.0,5419.0,Y,
5419029,"Cutter, cloth, umbrella",2,5419029.0,5419.0,Y,
5419030,"Cutter, corset",2,5419030.0,5419.0,Y,
5419031,"Cutter, design (clothing mfr)",2,5419031.0,5419.0,Y,
5419032,"Cutter, designer",2,5419032.0,5419.0,Y,
5419033,"Cutter, felt (textile mfr)",2,5419033.0,5419.0,Y,
5419034,"Cutter, flag",2,5419034.0,5419.0,Y,
5419035,"Cutter, laces",2,5419035.0,5419.0,Y,
5419036,"Cutter, pattern (fur goods mfr)",2,5419036.0,5419.0,Y,
5419037,"Cutter, pattern (textile mfr)",2,5419037.0,5419.0,Y,
5419038,"Cutter, press (textile mfr)",2,5419038.0,5419.0,Y,
5419039,"Cutter, rib (hosiery, knitwear mfr)",2,5419039.0,5419.0,Y,
5419040,"Cutter, ribbon (typewriter ribbons)",2,5419040.0,5419.0,Y,
5419041,"Cutter, roll",2,5419041.0,5419.0,Y,
5419042,"Cutter, sack",2,5419042.0,5419.0,Y,
5419043,"Cutter, thread",2,5419043.0,5419.0,Y,
5419044,"Cutter, upholstery",2,5419044.0,5419.0,Y,
5419045,"Darner (hotels, catering, public houses)",2,5419045.0,5419.0,Y,
5419046,Darner (textile mfr),2,5419046.0,5419.0,Y,
5419047,Darner (textile mfr: sack repairing),2,5419047.0,5419.0,Y,
5419048,Designer-cutter (clothing mfr),2,5419048.0,5419.0,Y,
5419049,Drawthreader,2,5419049.0,5419.0,Y,
5419050,Embroiderer,2,5419050.0,5419.0,Y,
5419051,Eyeletter (clothing mfr),2,5419051.0,5419.0,Y,
5419052,"Filler, cushion",2,5419052.0,5419.0,Y,
